"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Guyana","GY","GUY","328","AMR",2000,753301,70,54,89,530,400,670,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,11,8,14,81,60,100,15,6.6,27,110,50,200,2.2,1.5,3,16,11,23,17,8.5,29,130,64,220,,,,56,80,63,100
"Guyana","GY","GUY","328","AMR",2001,752263,70,54,89,530,400,670,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,11,8,14,81,60,100,14,5.8,26,110,44,200,2.2,1.5,3,16,11,23,16,7.7,28,120,58,210,,,,56,80,63,100
"Guyana","GY","GUY","328","AMR",2002,751884,98,75,124,740,560,930,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,15,11,19,110,84,150,21,9.6,37,160,72,280,3.1,2.1,4.2,23,16,32,24,12,40,180,93,300,,,,78,80,63,100
"Guyana","GY","GUY","328","AMR",2003,751857,105,80,133,790,600,1000,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,16,12,21,120,90,160,19,7.9,35,140,60,260,3.3,2.2,4.5,25,17,34,22,11,38,170,81,290,,,,84,80,63,100
"Guyana","GY","GUY","328","AMR",2004,751652,100,77,127,750,580,950,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,15,11,20,120,86,150,26,11,48,200,84,360,3.1,2.1,4.3,24,16,33,30,14,51,220,100,380,,,,80,80,63,100
"Guyana","GY","GUY","328","AMR",2005,750946,106,81,135,800,610,1000,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,16,12,21,120,92,160,16,13,20,120,97,150,3.3,2.2,4.6,25,17,35,20,16,24,150,120,180,,,,85,80,63,100
"Guyana","GY","GUY","328","AMR",2006,749601,118,91,150,890,680,1100,,,,,,,,,,,,,,,,,,,,,,,,,20,19,21,24,18,30,180,140,230,16,13,21,120,95,150,4.9,3.4,6.7,37,25,50,21,17,26,160,130,190,,,,95,80,63,100
"Guyana","GY","GUY","328","AMR",2007,747869,99,76,126,740,570,940,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,33,25,42,250,190,310,15,12,19,110,90,140,7.3,5.3,9.5,54,40,71,22,19,26,170,140,200,,,,79,80,63,100
"Guyana","GY","GUY","328","AMR",2008,746314,109,84,138,820,630,1000,,,,,,,,,,,,,,,,,,,,,,,,,27,25,29,30,23,38,220,170,290,15,11,19,110,84,140,6.5,4.8,8.6,49,36,64,21,17,26,160,130,190,,,,87,80,63,100
"Guyana","GY","GUY","328","AMR",2009,745693,128,98,162,950,730,1200,,,,,,,,,,,,,,,,,,,,,,,,,28,26,30,35,27,45,260,200,340,11,10,13,84,74,93,7.7,5.7,10,58,42,76,19,16,22,140,120,160,,,,102,80,63,100
"Guyana","GY","GUY","328","AMR",2010,746556,119,91,151,890,680,1100,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,31,24,40,230,180,300,21,17,25,150,120,190,6.7,4.9,8.8,50,36,66,27,23,32,200,170,240,,,,95,80,63,100
"Guyana","GY","GUY","328","AMR",2011,749100,118,91,150,890,680,1100,,,,,,,,,,,,,,,,,,,,,,,,,27,26,28,32,25,41,240,180,310,17,14,20,130,110,150,6.9,5,9,51,37,68,24,20,27,180,150,200,,,,95,80,63,100
"Guyana","GY","GUY","328","AMR",2012,753091,124,95,157,940,720,1200,,,,,,,,,,,,,,,,,,,,,,,,,27,26,29,34,26,43,250,190,320,18,14,21,130,110,160,7.2,5.2,9.4,54,39,71,25,21,29,190,160,220,,,,99,80,63,100
"Guyana","GY","GUY","328","AMR",2013,758081,112,86,142,850,650,1100,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,30,23,38,220,170,290,18,15,21,130,110,160,6.4,4.7,8.4,49,36,64,24,21,28,180,160,210,,,,90,80,63,100
"Guyana","GY","GUY","328","AMR",2014,763393,89,68,113,680,520,860,,,,,,,,,,,,,,,,,,,,,,,,,26,24,27,23,18,29,180,130,220,18,15,22,140,110,160,4.9,3.6,6.4,37,27,49,23,19,27,180,150,200,,,,71,80,63,100
"Guyana","GY","GUY","328","AMR",2015,768514,93,71,117,710,550,900,,,,,,,,,,,,,,,,,,,,,,,,,25,23,27,23,17,30,180,130,230,18,15,22,140,120,170,5,3.6,6.5,38,28,50,23,20,27,180,150,210,,,,74,80,63,100
"Guyana","GY","GUY","328","AMR",2016,773303,93,71,118,720,550,910,39,29,49,220,170,280,260,200,330,41,31,52,420,310,520,460,340,570,81,60,100,640,480,800,24,22,26,22,14,32,170,110,250,19,15,22,140,120,170,4.7,3.4,6.2,36,26,48,23,20,27,180,150,210,0.25,0.18,0.33,75,80,63,100
"Haiti","HT","HTI","332","AMR",2000,8549200,270,175,386,23000,15000,33000,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,67,42,97,5700,3600,8300,11,7.2,15,920,620,1300,31,19,46,2700,1600,3900,42,29,57,3600,2500,4900,,,,122,45,32,70
"Haiti","HT","HTI","332","AMR",2001,8692567,274,177,392,24000,15000,34000,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,68,42,99,5900,3700,8600,11,7,15,920,610,1300,33,20,48,2800,1700,4200,43,30,59,3800,2600,5100,,,,118,43,30,66
"Haiti","HT","HTI","332","AMR",2002,8834733,277,179,395,24000,16000,35000,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,68,43,100,6000,3800,8800,10,6.7,15,910,590,1300,30,19,44,2600,1600,3900,40,28,55,3600,2500,4800,,,,137,49,35,76
"Haiti","HT","HTI","332","AMR",2003,8976552,277,180,396,25000,16000,36000,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,68,43,100,6100,3800,9000,10,6.5,14,900,580,1300,27,17,39,2400,1500,3500,37,26,50,3300,2300,4500,,,,156,56,39,87
"Haiti","HT","HTI","332","AMR",2004,9119178,276,179,394,25000,16000,36000,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,68,42,100,6200,3900,9100,9.8,6.3,14,890,580,1300,26,16,38,2400,1500,3500,36,25,48,3300,2300,4400,,,,159,58,40,89
"Haiti","HT","HTI","332","AMR",2005,9263404,272,176,389,25000,16000,36000,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,67,42,98,6200,3900,9100,9.5,6.1,14,880,560,1300,26,16,38,2400,1500,3500,36,25,48,3300,2300,4400,,,,154,57,40,88
"Haiti","HT","HTI","332","AMR",2006,9409457,266,172,380,25000,16000,36000,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,66,41,96,6200,3800,9000,9.3,6,13,880,560,1300,26,16,38,2400,1500,3600,35,25,48,3300,2300,4500,,,,148,56,39,86
"Haiti","HT","HTI","332","AMR",2007,9556889,257,167,368,25000,16000,35000,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,63,40,93,6100,3800,8900,9.1,5.8,13,870,550,1300,24,15,35,2300,1500,3400,33,23,45,3200,2200,4300,,,,148,57,40,89
"Haiti","HT","HTI","332","AMR",2008,9705029,248,160,354,24000,16000,34000,,,,,,,,,,,,,,,,,,,,,,,,,23,20,26,57,36,83,5600,3500,8100,9,5.6,13,870,550,1300,21,13,30,2000,1300,2900,30,21,40,2900,2000,3800,,,,150,61,42,94
"Haiti","HT","HTI","332","AMR",2009,9852870,238,154,340,23000,15000,34000,,,,,,,,,,,,,,,,,,,,,,,,,22,19,24,52,33,75,5100,3200,7400,8.9,5.6,13,880,550,1300,18,11,26,1800,1100,2600,27,19,36,2600,1900,3500,,,,150,63,44,97
"Haiti","HT","HTI","332","AMR",2010,9999617,229,148,327,23000,15000,33000,,,,,,,,,,,,,,,,,,,,,,,,,21,18,23,47,30,68,4700,3000,6800,7.9,4.9,12,790,490,1200,16,11,24,1600,1100,2400,24,18,32,2400,1800,3200,,,,142,62,44,96
"Haiti","HT","HTI","332","AMR",2011,10145054,220,157,294,22000,16000,30000,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,45,31,61,4500,3200,6200,9,5.5,13,910,560,1400,14,9.5,19,1400,970,1900,23,17,29,2300,1700,3000,,,,150,68,51,96
"Haiti","HT","HTI","332","AMR",2012,10289210,213,165,267,22000,17000,27000,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,43,33,54,4400,3400,5600,9,5.4,14,930,560,1400,11,7.9,14,1100,810,1400,20,15,25,2000,1500,2600,,,,161,76,60,98
"Haiti","HT","HTI","332","AMR",2013,10431776,206,166,251,22000,17000,26000,,,,,,,,,,,,,,,,,,,,,,,,,20,18,21,40,32,49,4200,3400,5100,8.9,5.3,13,930,550,1400,9,6.7,11,930,700,1200,18,13,23,1900,1400,2400,,,,163,79,65,98
"Haiti","HT","HTI","332","AMR",2014,10572466,200,154,253,21000,16000,27000,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,37,28,47,3900,2900,4900,8.7,5.1,13,920,540,1400,9.3,6.8,12,980,720,1300,18,13,23,1900,1400,2500,,,,150,75,59,97
"Haiti","HT","HTI","332","AMR",2015,10711061,194,156,235,21000,17000,25000,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,32,26,40,3500,2800,4300,8.5,4.9,13,910,530,1400,7.3,5.4,9.4,780,580,1000,16,12,21,1700,1200,2200,,,,152,78,64,97
"Haiti","HT","HTI","332","AMR",2016,10847334,188,156,222,20000,17000,24000,1300,1000,1500,6400,5300,7600,7700,6300,9100,1300,1100,1500,11000,9300,13000,13000,10000,15000,2600,2100,3000,18000,15000,21000,15,14,16,28,23,34,3100,2500,3600,8.4,4.8,13,910,520,1400,6.9,5.2,8.8,750,570,950,15,11,20,1700,1200,2200,0.08,0.06,0.11,141,75,64,90
"Honduras","HN","HND","340","AMR",2000,6524283,123,94,155,8000,6100,10000,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.2,5.1,5.7,4.3,7.3,370,280,480,7.1,5.2,9.4,470,340,620,1.3,0.91,1.8,85,59,110,8.4,6.4,11,550,420,700,,,,98,80,63,100
"Honduras","HN","HND","340","AMR",2001,6693061,94,72,119,6300,4800,8000,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.2,5.1,4.4,3.3,5.6,290,220,380,6.8,4.8,9.1,460,320,610,1,0.7,1.3,67,47,90,7.8,5.8,10,520,390,680,,,,75,80,63,100
"Honduras","HN","HND","340","AMR",2002,6863157,82,63,103,5600,4300,7100,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.2,5.1,3.8,2.8,4.9,260,190,330,6.5,4.5,8.9,450,310,610,0.86,0.61,1.2,59,42,80,7.4,5.3,9.8,510,370,670,,,,65,80,63,100
"Honduras","HN","HND","340","AMR",2003,7033821,72,55,91,5100,3900,6400,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.2,5.1,3.3,2.5,4.3,240,180,300,6.3,4.2,8.6,440,300,610,0.76,0.53,1,54,38,72,7,5,9.4,490,350,660,,,,58,80,63,100
"Honduras","HN","HND","340","AMR",2004,7204153,62,48,79,4500,3400,5700,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.4,7.6,4,2.9,5.3,290,210,380,6,4,8.4,430,290,610,0.92,0.62,1.3,66,45,91,6.9,4.9,9.3,500,350,670,,,,50,80,63,100
"Honduras","HN","HND","340","AMR",2005,7373430,57,43,71,4200,3200,5300,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.7,10,4.7,3.3,6.4,350,240,470,5.8,3.8,8.2,430,280,610,1.1,0.71,1.5,79,52,110,6.9,4.8,9.3,510,350,690,,,,45,80,63,100
"Honduras","HN","HND","340","AMR",2006,7541406,53,41,67,4000,3100,5100,,,,,,,,,,,,,,,,,,,,,,,,,10,8.9,11,5.4,4,6.9,400,300,520,5.6,3.6,8,420,270,600,1.2,0.85,1.7,92,64,130,6.8,4.8,9.2,510,360,700,,,,42,80,63,100
"Honduras","HN","HND","340","AMR",2007,7707972,45,34,57,3500,2700,4400,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,5.2,3.9,6.6,400,300,510,5.4,3.5,7.7,420,270,600,1.2,0.83,1.6,91,64,120,6.6,4.6,8.9,510,350,690,,,,36,80,63,100
"Honduras","HN","HND","340","AMR",2008,7872658,45,34,57,3500,2700,4500,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,5.4,4,7,430,320,550,5.2,3.3,7.5,410,260,590,1.2,0.86,1.7,97,68,130,6.4,4.5,8.8,510,350,690,,,,36,80,63,100
"Honduras","HN","HND","340","AMR",2009,8035021,45,35,58,3700,2800,4600,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,5.5,4.1,7.1,440,330,570,5,3.1,7.3,400,250,590,1.2,0.86,1.6,96,69,130,6.2,4.3,8.5,500,340,680,,,,36,80,63,100
"Honduras","HN","HND","340","AMR",2010,8194778,44,34,55,3600,2800,4500,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,5.3,3.9,6.8,430,320,560,4.8,3,7.1,400,250,580,1.1,0.81,1.5,93,66,120,6,4.1,8.2,490,330,680,,,,35,80,63,100
"Honduras","HN","HND","340","AMR",2011,8351600,48,37,61,4000,3100,5100,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,5.5,4.2,7,460,350,590,4.7,2.9,6.9,390,240,580,1.2,0.87,1.6,99,72,130,5.9,4,8.1,490,330,680,,,,39,80,63,100
"Honduras","HN","HND","340","AMR",2012,8505646,44,34,56,3800,2900,4800,,,,,,,,,,,,,,,,,,,,,,,,,11,9.9,12,4.8,3.6,6.1,410,310,520,4.5,2.7,6.7,380,230,570,1,0.74,1.3,87,63,110,5.5,3.7,7.8,470,310,660,,,,35,80,63,100
"Honduras","HN","HND","340","AMR",2013,8657785,43,33,54,3700,2900,4700,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,4.6,3.5,5.8,400,300,510,4.5,2.6,6.7,390,230,580,0.96,0.69,1.3,83,60,110,5.4,3.5,7.7,470,310,660,,,,34,80,63,100
"Honduras","HN","HND","340","AMR",2014,8809216,40,30,50,3500,2700,4400,,,,,,,,,,,,,,,,,,,,,,,,,10,9.6,11,4,3.1,5.1,360,270,450,4.3,2.6,6.6,380,220,580,0.85,0.61,1.1,75,54,99,5.2,3.3,7.4,460,290,650,,,,32,80,63,100
"Honduras","HN","HND","340","AMR",2015,8960829,41,31,51,3600,2800,4600,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.9,10,3.9,2.5,5.5,350,220,490,4.2,2.4,6.5,380,220,580,0.81,0.57,1.1,72,51,96,5,3.2,7.3,450,290,650,,,,32,80,63,100
"Honduras","HN","HND","340","AMR",2016,9112867,40,30,50,3600,2800,4600,220,160,270,1300,960,1600,1500,1100,1900,250,180,310,1900,1400,2300,2100,1600,2600,460,350,580,3100,2400,3900,8.6,8.1,9.1,3.4,2.6,4.3,310,240,400,4.1,2.3,6.4,370,210,580,0.72,0.52,0.95,66,47,87,4.8,3,7.1,440,270,640,0.12,0.07,0.19,32,80,63,100
"Hungary","HU","HUN","348","EUR",2000,10221051,35,30,40,3500,3000,4100,,,,,,,,,,,,,,,,,,,,,,,,,2,1.1,3.1,0.7,0.38,1.1,71,39,110,3.8,3.8,3.8,390,390,390,0.11,0.05,0.19,11,5,19,3.9,3.9,4,400,400,410,,,,30,87,75,100
"Hungary","HU","HUN","348","EUR",2001,10194005,33,28,38,3400,2900,3900,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1,2.8,0.6,0.33,0.95,61,33,97,3.7,3.7,3.7,380,380,380,0.09,0.04,0.16,9,4,16,3.8,3.7,3.9,390,380,390,,,,29,87,75,100
"Hungary","HU","HUN","348","EUR",2002,10167872,31,26,36,3100,2700,3600,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1,2.8,0.55,0.3,0.88,56,31,89,3.2,3.2,3.2,330,320,330,0.08,0.04,0.15,9,4,15,3.3,3.2,3.3,330,330,340,,,,27,87,75,100
"Hungary","HU","HUN","348","EUR",2003,10141956,31,26,36,3100,2700,3600,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.89,2.5,0.49,0.27,0.78,49,27,79,3,3,3,300,300,300,0.08,0.04,0.13,8,4,13,3,3,3.1,310,300,310,,,,27,87,75,100
"Hungary","HU","HUN","348","EUR",2004,10115081,26,22,30,2600,2200,3000,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.86,2.4,0.39,0.21,0.62,39,22,63,3,3,3,300,300,300,0.06,0.03,0.1,6,3,10,3,3,3.1,310,300,310,,,,22,87,75,100
"Hungary","HU","HUN","348","EUR",2005,10086465,21,18,24,2100,1800,2400,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.2,3.3,0.44,0.24,0.69,44,24,70,2.5,2.5,2.5,260,260,260,0.07,0.03,0.12,7,3,12,2.6,2.6,2.7,260,260,270,,,,18,87,75,100
"Hungary","HU","HUN","348","EUR",2006,10055897,19,17,22,1900,1700,2200,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.69,1.9,0.24,0.13,0.38,24,13,38,1.9,1.9,1.9,190,190,190,0.04,0.02,0.06,4,2,6,1.9,1.9,1.9,190,190,190,,,,17,87,75,100
"Hungary","HU","HUN","348","EUR",2007,10023887,18,15,20,1800,1500,2000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.62,1.7,0.2,0.11,0.31,20,11,31,2.2,2.2,2.2,220,220,220,0.03,0.01,0.05,3,1,5,2.2,2.2,2.2,220,220,230,,,,15,87,75,100
"Hungary","HU","HUN","348","EUR",2008,9991201,16,14,19,1600,1400,1900,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.61,1.7,0.18,0.1,0.28,18,10,28,1.9,1.9,1.9,190,190,190,0.03,0.01,0.05,3,1,5,2,2,2,200,200,200,,,,14,87,75,100
"Hungary","HU","HUN","348","EUR",2009,9958942,15,13,17,1500,1300,1700,,,,,,,,,,,,,,,,,,,,,,,,,2,1.1,3.1,0.29,0.16,0.46,29,16,46,1.7,1.7,1.7,170,170,170,0.04,0.02,0.08,4,2,8,1.8,1.7,1.8,170,170,180,,,,13,87,75,100
"Hungary","HU","HUN","348","EUR",2010,9927840,18,15,20,1800,1500,2000,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.85,2.4,0.27,0.15,0.43,27,14,42,1.6,1.5,1.6,150,150,150,0.04,0.02,0.07,4,2,7,1.6,1.6,1.6,160,160,160,,,,15,87,75,100
"Hungary","HU","HUN","348","EUR",2011,9898204,15,13,17,1500,1300,1700,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.4,3.8,0.36,0.2,0.57,35,19,56,1.3,1.3,1.3,130,120,130,0.06,0.03,0.11,6,3,11,1.3,1.3,1.4,130,130,140,,,,13,87,75,100
"Hungary","HU","HUN","348","EUR",2012,9869684,14,12,16,1300,1100,1500,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,3.4,0.29,0.16,0.47,29,16,46,1.3,1.3,1.3,130,130,130,0.05,0.02,0.08,4,2,8,1.4,1.3,1.4,130,130,140,,,,12,87,75,100
"Hungary","HU","HUN","348","EUR",2013,9841697,12,10,14,1200,1000,1400,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.83,2.3,0.18,0.1,0.29,18,10,29,1,0.99,1,98,98,98,0.03,0.01,0.05,3,1,5,1,1,1,100,99,100,,,,11,87,75,100
"Hungary","HU","HUN","348","EUR",2014,9813335,9.4,8,11,920,790,1100,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.82,2.3,0.14,0.07,0.22,14,7,22,0.89,0.89,0.89,87,87,87,0.02,0.01,0.04,2,1,4,0.91,0.9,0.92,89,88,91,,,,8.1,87,75,100
"Hungary","HU","HUN","348","EUR",2015,9783925,10,8.6,12,990,840,1100,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1,2.8,0.18,0.1,0.29,18,10,28,1,0.99,1,98,97,99,0.03,0.01,0.05,3,1,5,1,1,1.1,100,99,100,,,,8.8,87,75,100
"Hungary","HU","HUN","348","EUR",2016,9753281,8.8,7.5,10,860,730,990,45,38,52,260,220,300,300,260,350,48,41,55,510,430,580,550,470,640,93,79,110,760,650,880,2.7,1.5,4.2,0.24,0.13,0.38,23,13,37,0.74,0.72,0.75,72,71,73,0.04,0.02,0.06,4,2,6,0.77,0.75,0.8,75,73,78,0.09,0.07,0.1,7.6,86,74,100
"Iceland","IS","ISL","352","EUR",2000,280435,5.3,4.6,6.2,15,13,17,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,0.53,0.44,0.63,1,1,2,0.36,0.36,0.37,1,1,1,0.08,0.05,0.12,0,0,0,0.45,0.41,0.48,1,1,1,,,,4.6,87,75,100
"Iceland","IS","ISL","352","EUR",2001,282907,4.9,4.2,5.6,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,0.49,0.4,0.58,1,1,2,1.1,1.1,1.1,3,3,3,0.07,0.05,0.11,0,0,0,1.2,1.1,1.2,3,3,3,,,,4.2,87,75,100
"Iceland","IS","ISL","352","EUR",2002,285329,3.2,2.8,3.7,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,0.32,0.27,0.38,1,1,1,1.1,1,1.1,3,3,3,0.05,0.03,0.07,0,0,0,1.1,1.1,1.1,3,3,3,,,,2.8,87,75,100
"Iceland","IS","ISL","352","EUR",2003,287952,2,1.7,2.3,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,0.2,0.16,0.24,1,0,1,2.1,2.1,2.1,6,6,6,0.03,0.02,0.04,0,0,0,2.1,2.1,2.1,6,6,6,,,,1.7,87,75,100
"Iceland","IS","ISL","352","EUR",2004,291104,4.3,3.7,5,13,11,15,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,0.43,0.36,0.52,1,1,2,1,1,1,3,3,3,0.07,0.04,0.09,0,0,0,1.1,1.1,1.1,3,3,3,,,,3.8,87,75,100
"Iceland","IS","ISL","352","EUR",2005,294979,3.9,3.3,4.5,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,0.55,0.47,0.64,2,1,2,0.68,0.68,0.69,2,2,2,0.09,0.07,0.12,0,0,0,0.77,0.75,0.8,2,2,2,,,,3.4,87,75,100
"Iceland","IS","ISL","352","EUR",2006,299728,5,4.3,5.8,15,13,17,,,,,,,,,,,,,,,,,,,,,,,,,18,17,19,0.9,0.76,1.1,3,2,3,0.67,0.67,0.68,2,2,2,0.15,0.11,0.2,0,0,1,0.83,0.78,0.87,2,2,3,,,,4.3,87,75,100
"Iceland","IS","ISL","352","EUR",2007,305200,4.5,3.9,5.2,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,24,23,25,1.1,0.93,1.3,3,3,4,1.7,1.6,1.7,5,5,5,0.17,0.11,0.24,1,0,1,1.8,1.8,1.9,6,5,6,,,,3.9,87,75,100
"Iceland","IS","ISL","352","EUR",2008,310884,2.2,1.9,2.6,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,24,23,25,0.54,0.46,0.62,2,1,2,0.32,0.32,0.33,1,1,1,0.08,0.05,0.12,0,0,0,0.41,0.38,0.44,1,1,1,,,,1.9,87,75,100
"Iceland","IS","ISL","352","EUR",2009,316086,3.3,2.8,3.8,10,9,12,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,8.8,0.27,0.22,0.31,1,1,1,2.2,2.2,2.3,7,7,7,0.05,0.03,0.07,0,0,0,2.3,2.3,2.3,7,7,7,,,,2.8,87,75,100
"Iceland","IS","ISL","352","EUR",2010,320328,7.9,6.8,9.1,25,22,29,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.3,1.6,0.12,0.1,0.14,0,0,0,0.63,0.62,0.64,2,2,2,0.02,0.01,0.03,0,0,0,0.65,0.64,0.66,2,2,2,,,,6.9,87,75,100
"Iceland","IS","ISL","352","EUR",2011,323418,2.8,2.4,3.3,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.31,0.31,0.32,1,1,1,0,0,0,0,0,0,0.31,0.31,0.32,1,1,1,,,,2.5,87,75,100
"Iceland","IS","ISL","352","EUR",2012,325526,3.5,3,4.1,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.11,0.16,0,0,0.01,0,0,0,0.31,0.31,0.31,1,1,1,0,0,0,0,0,0,0.31,0.31,0.31,1,1,1,,,,3.1,87,75,100
"Iceland","IS","ISL","352","EUR",2013,327029,3.9,3.3,4.5,13,11,15,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.4,87,75,100
"Iceland","IS","ISL","352","EUR",2014,328459,2.8,2.4,3.2,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.4,87,75,100
"Iceland","IS","ISL","352","EUR",2015,330243,2.4,2.1,2.8,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0,0,0,0,0,0,0.61,0.59,0.64,2,2,2,0,0,0,0,0,0,0.61,0.59,0.64,2,2,2,,,,2.1,87,75,100
"Iceland","IS","ISL","352","EUR",2016,332474,2.1,1.8,2.4,7,6,8,0,0,0,2,2,2,2,2,3,0,0,0,4,4,5,5,4,5,1,1,1,6,5,7,0.1,0.08,0.12,0,0,0,0,0,0,0.61,0.59,0.64,2,2,2,0,0,0,0,0,0,0.61,0.59,0.64,2,2,2,0.3,0.25,0.34,1.8,87,75,100
"India","IN","IND","356","SEA",2000,1053050912,289,149,473,3040000,1570000,4980000,,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,20,10,34,213000,105000,358000,56,46,68,591000,480000,712000,4,0.73,10,43000,7700,107000,60,49,73,633000,512000,766000,,,,106,37,22,71
"India","IN","IND","356","SEA",2001,1071477855,288,149,472,3090000,1600000,5050000,,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,20,9.9,34,216000,106000,363000,55,45,66,589000,481000,707000,8.7,4.4,14,94000,48000,155000,64,53,76,682000,563000,813000,,,,101,35,21,68
